fecha_hora,P1,Codigo,,,,
11/15/2024 8:40,0,27010770,,,,
11/15/2024 8:41,0,27010770,,,,
11/15/2024 8:42,0,27010770,,,,
11/15/2024 8:43,0,27010770,,,,
11/15/2024 8:44,0,27010770,,,,
11/15/2024 8:45,0,27010770,,,,
11/15/2024 8:46,0,27010770,,,,
11/15/2024 8:47,0,27010770,,,,
11/15/2024 8:48,0,27010770,,,,
11/15/2024 8:49,0,27010770,,,,
11/15/2024 8:50,0,27010770,,,,
11/15/2024 8:51,0,27010770,,,,
11/15/2024 8:52,0,27010770,,,,
11/15/2024 8:53,0,27010770,,,,
11/15/2024 8:54,0,27010770,,,,
11/15/2024 8:55,0,27010770,,,,
11/15/2024 8:56,0,27010770,,,,
11/15/2024 8:57,0,27010770,,,,
11/15/2024 8:58,0,27010770,,,,
11/15/2024 8:59,0,27010770,,,,
11/15/2024 9:00,0,27010770,,,,
11/15/2024 9:01,0,27010770,,,,
11/15/2024 9:02,0,27010770,,,,
11/15/2024 9:03,0,27010770,,,,
11/15/2024 9:04,0,27010770,,,,
11/15/2024 9:05,0,27010770,,,,
11/15/2024 9:06,0,27010770,,,,
11/15/2024 9:07,0,27010770,,,,
11/15/2024 9:08,0,27010770,,,,
11/15/2024 9:09,0,27010770,,,,
11/15/2024 9:10,0,27010770,,,,
11/15/2024 9:11,0,27010770,,,,
11/15/2024 9:12,0,27010770,,,,
11/15/2024 9:13,0,27010770,,,,
11/15/2024 9:14,0,27010770,,,,
11/15/2024 9:15,0,27010770,,,,
11/15/2024 9:16,0,27010770,,,,
11/15/2024 9:17,0,27010770,,,,
11/15/2024 9:18,0,27010770,,,,
11/15/2024 9:19,0,27010770,,,,
11/15/2024 9:20,0,27010770,,,,
11/15/2024 9:21,0,27010770,,,,
11/15/2024 9:22,0,27010770,,,,
11/15/2024 9:23,0,27010770,,,,
11/15/2024 9:24,0,27010770,,,,
11/15/2024 9:25,0,27010770,,,,
11/15/2024 9:26,0,27010770,,,,
11/15/2024 9:27,0,27010770,,,,
11/15/2024 9:28,0,27010770,,,,
11/15/2024 9:29,0,27010770,,,,
11/15/2024 9:30,0,27010770,,,,
11/15/2024 9:31,0,27010770,,,,
11/15/2024 9:32,0,27010770,,,,
11/15/2024 9:33,0,27010770,,,,
11/15/2024 9:34,0,27010770,,,,
11/15/2024 9:35,0,27010770,,,,
11/15/2024 9:36,0,27010770,,,,
11/15/2024 9:37,0,27010770,,,,
11/15/2024 9:38,0,27010770,,,,
11/15/2024 9:39,0,27010770,,,,
11/15/2024 9:40,0,27010770,,,,
11/15/2024 9:41,0,27010770,,,,
11/15/2024 9:42,0,27010770,,,,
11/15/2024 9:43,0,27010770,,,,
11/15/2024 9:44,0,27010770,,,,
11/15/2024 9:45,0,27010770,,,,
11/15/2024 9:46,0,27010770,,,,
11/15/2024 9:47,0,27010770,,,,
11/15/2024 9:48,0,27010770,,,,
11/15/2024 9:49,0,27010770,,,,
11/15/2024 9:50,0,27010770,,,,
11/15/2024 9:51,0,27010770,,,,
11/15/2024 9:52,0,27010770,,,,
11/15/2024 9:53,0,27010770,,,,
11/15/2024 9:54,0,27010770,,,,
11/15/2024 9:55,0,27010770,,,,
11/15/2024 9:56,0,27010770,,,,
11/15/2024 9:57,0,27010770,,,,
11/15/2024 9:58,0,27010770,,,,
11/15/2024 9:59,0,27010770,,,,
11/15/2024 10:00,0,27010770,,,,
11/15/2024 10:01,0,27010770,,,,
11/15/2024 10:02,0,27010770,,,,
11/15/2024 10:03,0,27010770,,,,
11/15/2024 10:04,0,27010770,,,,
11/15/2024 10:05,0,27010770,,,,
11/15/2024 10:06,0,27010770,,,,
11/15/2024 10:07,0,27010770,,,,
11/15/2024 10:08,0,27010770,,,,
11/15/2024 10:09,0,27010770,,,,
11/15/2024 10:10,0,27010770,,,,
11/15/2024 10:11,0,27010770,,,,
11/15/2024 10:12,0,27010770,,,,
11/15/2024 10:13,0,27010770,,,,
11/15/2024 10:14,0,27010770,,,,
11/15/2024 10:15,0,27010770,,,,
11/15/2024 10:16,0,27010770,,,,
11/15/2024 10:17,0,27010770,,,,
11/15/2024 10:18,0,27010770,,,,
11/15/2024 10:19,0,27010770,,,,
11/15/2024 10:20,0,27010770,,,,
11/15/2024 10:21,0,27010770,,,,
11/15/2024 10:22,0,27010770,,,,
11/15/2024 10:23,0,27010770,,,,
11/15/2024 10:24,0,27010770,,,,
11/15/2024 10:25,0,27010770,,,,
11/15/2024 10:26,0,27010770,,,,
11/15/2024 10:27,0,27010770,,,,
11/15/2024 10:28,0,27010770,,,,
11/15/2024 10:29,0,27010770,,,,
11/15/2024 10:30,0,27010770,,,,
11/15/2024 10:31,0,27010770,,,,
11/15/2024 10:32,0,27010770,,,,
11/15/2024 10:33,0,27010770,,,,
11/15/2024 10:34,0,27010770,,,,
11/15/2024 10:35,0,27010770,,,,
11/15/2024 10:36,0,27010770,,,,
11/15/2024 10:37,0,27010770,,,,
11/15/2024 10:38,0,27010770,,,,
11/15/2024 10:39,0,27010770,,,,
11/15/2024 10:40,0,27010770,,,,
11/15/2024 10:41,0,27010770,,,,
11/15/2024 10:42,0,27010770,,,,
11/15/2024 10:43,0,27010770,,,,
11/15/2024 10:44,0,27010770,,,,
11/15/2024 10:45,0,27010770,,,,
11/15/2024 10:46,0,27010770,,,,
11/15/2024 10:47,0,27010770,,,,
11/15/2024 10:48,0,27010770,,,,
11/15/2024 10:49,0,27010770,,,,
11/15/2024 10:50,0,27010770,,,,
11/15/2024 10:51,0,27010770,,,,
11/15/2024 10:52,0,27010770,,,,
11/15/2024 10:53,0,27010770,,,,
11/15/2024 10:54,0,27010770,,,,
11/15/2024 10:55,0,27010770,,,,
11/15/2024 10:56,0,27010770,,,,
11/15/2024 10:57,0,27010770,,,,
11/15/2024 10:58,0,27010770,,,,
11/15/2024 10:59,0,27010770,,,,
11/15/2024 11:00,0,27010770,,,,
11/15/2024 11:01,0,27010770,,,,
11/15/2024 11:02,0,27010770,,,,
11/15/2024 11:03,0,27010770,,,,
11/15/2024 11:04,0,27010770,,,,
11/15/2024 11:05,0,27010770,,,,
11/15/2024 11:06,0,27010770,,,,
11/15/2024 11:07,0,27010770,,,,
11/15/2024 11:08,0,27010770,,,,
11/15/2024 11:09,0,27010770,,,,
11/15/2024 11:10,0,27010770,,,,
11/15/2024 11:11,0,27010770,,,,
11/15/2024 11:12,0,27010770,,,,
11/15/2024 11:13,0,27010770,,,,
11/15/2024 11:14,0,27010770,,,,
11/15/2024 11:15,0,27010770,,,,
11/15/2024 11:16,0,27010770,,,,
11/15/2024 11:17,0,27010770,,,,
11/15/2024 11:18,0,27010770,,,,
11/15/2024 11:19,0,27010770,,,,
11/15/2024 11:20,0,27010770,,,,
11/15/2024 11:21,0,27010770,,,,
11/15/2024 11:22,0,27010770,,,,
11/15/2024 11:23,0,27010770,,,,
11/15/2024 11:24,0,27010770,,,,
11/15/2024 11:25,0,27010770,,,,
11/15/2024 11:26,0,27010770,,,,
11/15/2024 11:27,0,27010770,,,,
11/15/2024 11:28,0,27010770,,,,
11/15/2024 11:29,0,27010770,,,,
11/15/2024 11:30,0,27010770,,,,
11/15/2024 11:31,0,27010770,,,,
11/15/2024 11:32,0,27010770,,,,
11/15/2024 11:33,0,27010770,,,,
11/15/2024 11:34,0,27010770,,,,
11/15/2024 11:35,0,27010770,,,,
11/15/2024 11:36,0,27010770,,,,
11/15/2024 11:37,0,27010770,,,,
11/15/2024 11:38,0,27010770,,,,
11/15/2024 11:39,0,27010770,,,,
11/15/2024 11:40,0,27010770,,,,
11/15/2024 11:41,0,27010770,,,,
11/15/2024 11:42,0,27010770,,,,
11/15/2024 11:43,0,27010770,,,,
11/15/2024 11:44,0,27010770,,,,
11/15/2024 11:45,0,27010770,,,,
11/15/2024 11:46,0,27010770,,,,
11/15/2024 11:47,0,27010770,,,,
11/15/2024 11:48,0,27010770,,,,
11/15/2024 11:49,0,27010770,,,,
11/15/2024 11:50,0,27010770,,,,
11/15/2024 11:51,0,27010770,,,,
11/15/2024 11:52,0,27010770,,,,
11/15/2024 11:53,0,27010770,,,,
11/15/2024 11:54,0,27010770,,,,
11/15/2024 11:55,0,27010770,,,,
11/15/2024 11:56,0,27010770,,,,
11/15/2024 11:57,0,27010770,,,,
11/15/2024 11:58,0,27010770,,,,
11/15/2024 11:59,0,27010770,,,,
11/15/2024 12:00,0,27010770,,,,
11/15/2024 12:01,0,27010770,,,,
11/15/2024 12:02,0,27010770,,,,
11/15/2024 12:03,0,27010770,,,,
11/15/2024 12:04,0,27010770,,,,
11/15/2024 12:05,0,27010770,,,,
11/15/2024 12:06,0,27010770,,,,
11/15/2024 12:07,0,27010770,,,,
11/15/2024 12:08,0,27010770,,,,
11/15/2024 12:09,0,27010770,,,,
11/15/2024 12:10,0,27010770,,,,
11/15/2024 12:11,0,27010770,,,,
11/15/2024 12:12,0,27010770,,,,
11/15/2024 12:13,0,27010770,,,,
11/15/2024 12:14,0,27010770,,,,
11/15/2024 12:15,0,27010770,,,,
11/15/2024 12:16,0,27010770,,,,
11/15/2024 12:17,0,27010770,,,,
11/15/2024 12:18,0,27010770,,,,
11/15/2024 12:19,0,27010770,,,,
11/15/2024 12:20,0,27010770,,,,
11/15/2024 12:21,0,27010770,,,,
11/15/2024 12:22,0,27010770,,,,
11/15/2024 12:23,0,27010770,,,,
11/15/2024 12:24,0,27010770,,,,
11/15/2024 12:25,0,27010770,,,,
11/15/2024 12:26,0,27010770,,,,
11/15/2024 12:27,0,27010770,,,,
11/15/2024 12:28,0,27010770,,,,
11/15/2024 12:29,0,27010770,,,,
11/15/2024 12:30,0,27010770,,,,
11/15/2024 12:31,0,27010770,,,,
11/15/2024 12:32,0,27010770,,,,
11/15/2024 12:33,0,27010770,,,,
11/15/2024 12:34,0,27010770,,,,
11/15/2024 12:35,0,27010770,,,,
11/15/2024 12:36,0,27010770,,,,
11/15/2024 12:37,0,27010770,,,,
11/15/2024 12:38,0,27010770,,,,
11/15/2024 12:39,0,27010770,,,,
11/15/2024 12:40,0,27010770,,,,
11/15/2024 12:41,0,27010770,,,,
11/15/2024 12:42,0,27010770,,,,
11/15/2024 12:43,0,27010770,,,,
11/15/2024 12:44,0,27010770,,,,
11/15/2024 12:45,0,27010770,,,,
11/15/2024 12:46,0,27010770,,,,
11/15/2024 12:47,0,27010770,,,,
11/15/2024 12:48,0,27010770,,,,
11/15/2024 12:49,0,27010770,,,,
11/15/2024 12:50,0,27010770,,,,
11/15/2024 12:51,0,27010770,,,,
11/15/2024 12:52,0,27010770,,,,
11/15/2024 12:53,0,27010770,,,,
11/15/2024 12:54,0,27010770,,,,
11/15/2024 12:55,0,27010770,,,,
11/15/2024 12:56,0,27010770,,,,
11/15/2024 12:57,0,27010770,,,,
11/15/2024 12:58,0,27010770,,,,
11/15/2024 12:59,0,27010770,,,,
11/15/2024 13:00,0,27010770,,,,
11/15/2024 13:01,0,27010770,,,,
11/15/2024 13:02,0,27010770,,,,
11/15/2024 13:03,0,27010770,,,,
11/15/2024 13:04,0,27010770,,,,
11/15/2024 13:05,0,27010770,,,,
11/15/2024 13:06,0,27010770,,,,
11/15/2024 13:07,0,27010770,,,,
11/15/2024 13:08,0,27010770,,,,
11/15/2024 13:09,0,27010770,,,,
11/15/2024 13:10,0,27010770,,,,
11/15/2024 13:11,0,27010770,,,,
11/15/2024 13:12,0,27010770,,,,
11/15/2024 13:13,0,27010770,,,,
11/15/2024 13:14,0,27010770,,,,
11/15/2024 13:15,0,27010770,,,,
11/15/2024 13:16,0,27010770,,,,
11/15/2024 13:17,0,27010770,,,,
11/15/2024 13:18,0,27010770,,,,
11/15/2024 13:19,0,27010770,,,,
11/15/2024 13:20,0,27010770,,,,
11/15/2024 13:21,0,27010770,,,,
11/15/2024 13:22,0,27010770,,,,
11/15/2024 13:23,0,27010770,,,,
11/15/2024 13:24,0,27010770,,,,
11/15/2024 13:25,0,27010770,,,,
11/15/2024 13:26,0,27010770,,,,
11/15/2024 13:27,0,27010770,,,,
11/15/2024 13:28,0,27010770,,,,
11/15/2024 13:29,0,27010770,,,,
11/15/2024 13:30,0,27010770,,,,
11/15/2024 13:31,0,27010770,,,,
11/15/2024 13:32,0,27010770,,,,
11/15/2024 13:33,0,27010770,,,,
11/15/2024 13:34,0,27010770,,,,
11/15/2024 13:35,0,27010770,,,,
11/15/2024 13:36,0,27010770,,,,
11/15/2024 13:37,0,27010770,,,,
11/15/2024 13:38,0,27010770,,,,
11/15/2024 13:39,0,27010770,,,,
11/15/2024 13:40,0,27010770,,,,
11/15/2024 13:41,0,27010770,,,,
11/15/2024 13:42,0,27010770,,,,
11/15/2024 13:43,0,27010770,,,,
11/15/2024 13:44,0,27010770,,,,
11/15/2024 13:45,0,27010770,,,,
11/15/2024 13:46,0,27010770,,,,
11/15/2024 13:47,0,27010770,,,,
11/15/2024 13:48,0,27010770,,,,
11/15/2024 13:49,0,27010770,,,,
11/15/2024 13:50,0,27010770,,,,
11/15/2024 13:51,0,27010770,,,,
11/15/2024 13:52,0,27010770,,,,
11/15/2024 13:53,0,27010770,,,,
11/15/2024 13:54,0,27010770,,,,
11/15/2024 13:55,0,27010770,,,,
11/15/2024 13:56,0,27010770,,,,
11/15/2024 13:57,0,27010770,,,,
11/15/2024 13:58,0,27010770,,,,
11/15/2024 13:59,0,27010770,,,,
11/15/2024 14:00,0,27010770,,,,
11/15/2024 14:01,0,27010770,,,,
11/15/2024 14:02,0,27010770,,,,
11/15/2024 14:03,0,27010770,,,,
11/15/2024 14:04,0,27010770,,,,
11/15/2024 14:05,0,27010770,,,,
11/15/2024 14:06,0,27010770,,,,
11/15/2024 14:07,0,27010770,,,,
11/15/2024 14:08,0,27010770,,,,
11/15/2024 14:09,0,27010770,,,,
11/15/2024 14:10,0,27010770,,,,
11/15/2024 14:11,0,27010770,,,,
11/15/2024 14:12,0,27010770,,,,
11/15/2024 14:13,0,27010770,,,,
11/15/2024 14:14,0,27010770,,,,
11/15/2024 14:15,0,27010770,,,,
11/15/2024 14:16,0,27010770,,,,
11/15/2024 14:17,0,27010770,,,,
11/15/2024 14:18,0,27010770,,,,
11/15/2024 14:19,0,27010770,,,,
11/15/2024 14:20,0,27010770,,,,
11/15/2024 14:21,0,27010770,,,,
11/15/2024 14:22,0,27010770,,,,
11/15/2024 14:23,0,27010770,,,,
11/15/2024 14:24,0,27010770,,,,
11/15/2024 14:25,0,27010770,,,,
11/15/2024 14:26,0,27010770,,,,
11/15/2024 14:27,0,27010770,,,,
11/15/2024 14:28,0,27010770,,,,
11/15/2024 14:29,0,27010770,,,,
11/15/2024 14:30,0,27010770,,,,
11/15/2024 14:31,0,27010770,,,,
11/15/2024 14:32,0,27010770,,,,
11/15/2024 14:33,0,27010770,,,,
11/15/2024 14:34,0,27010770,,,,
11/15/2024 14:35,0,27010770,,,,
11/15/2024 14:36,0,27010770,,,,
11/15/2024 14:37,0,27010770,,,,
11/15/2024 14:38,0,27010770,,,,
11/15/2024 14:39,0,27010770,,,,
11/15/2024 14:40,0,27010770,,,,
11/15/2024 14:41,0,27010770,,,,
11/15/2024 14:42,0,27010770,,,,
11/15/2024 14:43,0,27010770,,,,
11/15/2024 14:44,0,27010770,,,,
11/15/2024 14:45,0,27010770,,,,
11/15/2024 14:46,0,27010770,,,,
11/15/2024 14:47,0,27010770,,,,
11/15/2024 14:48,0,27010770,,,,
11/15/2024 14:49,0,27010770,,,,
11/15/2024 14:50,0,27010770,,,,
11/15/2024 14:51,0,27010770,,,,
11/15/2024 14:52,0,27010770,,,,
11/15/2024 14:53,0,27010770,,,,
11/15/2024 14:54,0,27010770,,,,
11/15/2024 14:55,0,27010770,,,,
11/15/2024 14:56,0,27010770,,,,
11/15/2024 14:57,0,27010770,,,,
11/15/2024 14:58,0,27010770,,,,
11/15/2024 14:59,0,27010770,,,,
11/15/2024 15:00,0,27010770,,,,
11/15/2024 15:01,0,27010770,,,,
11/15/2024 15:02,0,27010770,,,,
11/15/2024 15:03,0,27010770,,,,
11/15/2024 15:04,0,27010770,,,,
11/15/2024 15:05,0,27010770,,,,
11/15/2024 15:06,0,27010770,,,,
11/15/2024 15:07,0,27010770,,,,
11/15/2024 15:08,0,27010770,,,,
11/15/2024 15:09,0,27010770,,,,
11/15/2024 15:10,0,27010770,,,,
11/15/2024 15:11,0,27010770,,,,
11/15/2024 15:12,0,27010770,,,,
11/15/2024 15:13,0,27010770,,,,
11/15/2024 15:14,0,27010770,,,,
11/15/2024 15:15,0,27010770,,,,
11/15/2024 15:16,0,27010770,,,,
11/15/2024 15:17,0,27010770,,,,
11/15/2024 15:18,0,27010770,,,,
11/15/2024 15:19,0,27010770,,,,
11/15/2024 15:20,0,27010770,,,,
11/15/2024 15:21,0,27010770,,,,
11/15/2024 15:22,0,27010770,,,,
11/15/2024 15:23,0,27010770,,,,
11/15/2024 15:24,0,27010770,,,,
11/15/2024 15:25,0,27010770,,,,
11/15/2024 15:26,0,27010770,,,,
11/15/2024 15:27,0,27010770,,,,
11/15/2024 15:28,0,27010770,,,,
11/15/2024 15:29,0,27010770,,,,
11/15/2024 15:30,0,27010770,,,,
11/15/2024 15:31,0,27010770,,,,
11/15/2024 15:32,0,27010770,,,,
11/15/2024 15:33,0,27010770,,,,
11/15/2024 15:34,0,27010770,,,,
11/15/2024 15:35,0,27010770,,,,
11/15/2024 15:36,0,27010770,,,,
11/15/2024 15:37,0,27010770,,,,
11/15/2024 15:38,0,27010770,,,,
11/15/2024 15:39,0,27010770,,,,
11/15/2024 15:40,0,27010770,,,,
11/15/2024 15:41,0,27010770,,,,
11/15/2024 15:42,0,27010770,,,,
11/15/2024 15:43,0,27010770,,,,
11/15/2024 15:44,0,27010770,,,,
11/15/2024 15:45,0,27010770,,,,
11/15/2024 15:46,0,27010770,,,,
11/15/2024 15:47,0,27010770,,,,
11/15/2024 15:48,0,27010770,,,,
11/15/2024 15:49,0,27010770,,,,
11/15/2024 15:50,0,27010770,,,,
11/15/2024 15:51,0,27010770,,,,
11/15/2024 15:52,0,27010770,,,,
11/15/2024 15:53,0,27010770,,,,
11/15/2024 15:54,0,27010770,,,,
11/15/2024 15:55,0,27010770,,,,
11/15/2024 15:56,0,27010770,,,,
11/15/2024 15:57,0,27010770,,,,
11/15/2024 15:58,0,27010770,,,,
11/15/2024 15:59,0,27010770,,,,
11/15/2024 16:00,0,27010770,,,,
11/15/2024 16:01,0,27010770,,,,
11/15/2024 16:02,0,27010770,,,,
11/15/2024 16:03,0,27010770,,,,
11/15/2024 16:04,0,27010770,,,,
11/15/2024 16:05,0,27010770,,,,
11/15/2024 16:06,0,27010770,,,,
11/15/2024 16:07,0,27010770,,,,
11/15/2024 16:08,0,27010770,,,,
11/15/2024 16:09,0,27010770,,,,
11/15/2024 16:10,0,27010770,,,,
11/15/2024 16:11,0,27010770,,,,
11/15/2024 16:12,0,27010770,,,,
11/15/2024 16:13,0,27010770,,,,
11/15/2024 16:14,0,27010770,,,,
11/15/2024 16:15,0,27010770,,,,
11/15/2024 16:16,0,27010770,,,,
11/15/2024 16:17,0,27010770,,,,
11/15/2024 16:18,0,27010770,,,,
11/15/2024 16:19,0,27010770,,,,
11/15/2024 16:20,0,27010770,,,,
11/15/2024 16:21,0,27010770,,,,
11/15/2024 16:22,0,27010770,,,,
11/15/2024 16:23,0,27010770,,,,
11/15/2024 16:24,0,27010770,,,,
11/15/2024 16:25,0,27010770,,,,
11/15/2024 16:26,0,27010770,,,,
11/15/2024 16:27,0,27010770,,,,
11/15/2024 16:28,0,27010770,,,,
11/15/2024 16:29,0,27010770,,,,
11/15/2024 16:30,0,27010770,,,,
11/15/2024 16:31,0,27010770,,,,
11/15/2024 16:32,0,27010770,,,,
11/15/2024 16:33,0,27010770,,,,
11/15/2024 16:34,0,27010770,,,,
11/15/2024 16:35,0,27010770,,,,
11/15/2024 16:36,0,27010770,,,,
11/15/2024 16:37,0,27010770,,,,
11/15/2024 16:38,0,27010770,,,,
11/15/2024 16:39,0,27010770,,,,
11/15/2024 16:40,0,27010770,,,,
11/15/2024 16:41,0,27010770,,,,
11/15/2024 16:42,0,27010770,,,,
11/15/2024 16:43,0,27010770,,,,
11/15/2024 16:44,0,27010770,,,,
11/15/2024 16:45,0,27010770,,,,
11/15/2024 16:46,0,27010770,,,,
11/15/2024 16:47,0,27010770,,,,
11/15/2024 16:48,0,27010770,,,,
11/15/2024 16:49,0,27010770,,,,
11/15/2024 16:50,0,27010770,,,,
11/15/2024 16:51,0,27010770,,,,
11/15/2024 16:52,0,27010770,,,,
11/15/2024 16:53,0,27010770,,,,
11/15/2024 16:54,0,27010770,,,,
11/15/2024 16:55,0,27010770,,,,
11/15/2024 16:56,0,27010770,,,,
11/15/2024 16:57,0,27010770,,,,
11/15/2024 16:58,0,27010770,,,,
11/15/2024 16:59,0,27010770,,,,
11/15/2024 17:00,0,27010770,,,,
11/15/2024 17:01,0,27010770,,,,
11/15/2024 17:02,0,27010770,,,,
11/15/2024 17:03,0,27010770,,,,
11/15/2024 17:04,0,27010770,,,,
11/15/2024 17:05,0,27010770,,,,
11/15/2024 17:06,0,27010770,,,,
11/15/2024 17:07,0,27010770,,,,
11/15/2024 17:08,0,27010770,,,,
11/15/2024 17:09,0,27010770,,,,
11/15/2024 17:10,0,27010770,,,,
11/15/2024 17:11,0,27010770,,,,
11/15/2024 17:12,0,27010770,,,,
11/15/2024 17:13,0,27010770,,,,
11/15/2024 17:14,0,27010770,,,,
11/15/2024 17:15,0,27010770,,,,
11/15/2024 17:16,0,27010770,,,,
11/15/2024 17:17,0,27010770,,,,
11/15/2024 17:18,0,27010770,,,,
11/15/2024 17:19,0,27010770,,,,
11/15/2024 17:20,0,27010770,,,,
11/15/2024 17:21,0,27010770,,,,
11/15/2024 17:22,0,27010770,,,,
11/15/2024 17:23,0,27010770,,,,
11/15/2024 17:24,0,27010770,,,,
11/15/2024 17:25,0,27010770,,,,
11/15/2024 17:26,0,27010770,,,,
11/15/2024 17:27,0,27010770,,,,
11/15/2024 17:28,0,27010770,,,,
11/15/2024 17:29,0,27010770,,,,
11/15/2024 17:30,0,27010770,,,,
11/15/2024 17:31,0,27010770,,,,
11/15/2024 17:32,0,27010770,,,,
11/15/2024 17:33,0,27010770,,,,
11/15/2024 17:34,0,27010770,,,,
11/15/2024 17:35,0,27010770,,,,
11/15/2024 17:36,0,27010770,,,,
11/15/2024 17:37,0,27010770,,,,
11/15/2024 17:38,0,27010770,,,,
11/15/2024 17:39,0,27010770,,,,
11/15/2024 17:40,0,27010770,,,,
11/15/2024 17:41,0,27010770,,,,
11/15/2024 17:42,0,27010770,,,,
11/15/2024 17:43,0,27010770,,,,
11/15/2024 17:44,0,27010770,,,,
11/15/2024 17:45,0,27010770,,,,
11/15/2024 17:46,0,27010770,,,,
11/15/2024 17:47,0,27010770,,,,
11/15/2024 17:48,0,27010770,,,,
11/15/2024 17:49,0,27010770,,,,
11/15/2024 17:50,0,27010770,,,,
11/15/2024 17:51,0,27010770,,,,
11/15/2024 17:52,0,27010770,,,,
11/15/2024 17:53,0,27010770,,,,
11/15/2024 17:54,0,27010770,,,,
11/15/2024 17:55,0,27010770,,,,
11/15/2024 17:56,0,27010770,,,,
11/15/2024 17:57,0,27010770,,,,
11/15/2024 17:58,0,27010770,,,,
11/15/2024 17:59,0,27010770,,,,
11/15/2024 18:00,0,27010770,,,,
11/15/2024 18:01,0,27010770,,,,
11/15/2024 18:02,0,27010770,,,,
11/15/2024 18:03,0,27010770,,,,
11/15/2024 18:04,0,27010770,,,,
11/15/2024 18:05,0,27010770,,,,
11/15/2024 18:06,0,27010770,,,,
11/15/2024 18:07,0,27010770,,,,
11/15/2024 18:08,0,27010770,,,,
11/15/2024 18:09,0,27010770,,,,
11/15/2024 18:10,0,27010770,,,,
11/15/2024 18:11,0,27010770,,,,
11/15/2024 18:12,0,27010770,,,,
11/15/2024 18:13,0,27010770,,,,
11/15/2024 18:14,0,27010770,,,,
11/15/2024 18:15,0,27010770,,,,
11/15/2024 18:16,0,27010770,,,,
11/15/2024 18:17,0,27010770,,,,
11/15/2024 18:18,0,27010770,,,,
11/15/2024 18:19,0,27010770,,,,
11/15/2024 18:20,0,27010770,,,,
11/15/2024 18:21,0,27010770,,,,
11/15/2024 18:22,0,27010770,,,,
11/15/2024 18:23,0,27010770,,,,
11/15/2024 18:24,0,27010770,,,,
11/15/2024 18:25,0,27010770,,,,
11/15/2024 18:26,0,27010770,,,,
11/15/2024 18:27,0,27010770,,,,
11/15/2024 18:28,0,27010770,,,,
11/15/2024 18:29,0,27010770,,,,
11/15/2024 18:30,0,27010770,,,,
11/15/2024 18:31,0,27010770,,,,
11/15/2024 18:32,0,27010770,,,,
11/15/2024 18:33,0,27010770,,,,
11/15/2024 18:34,0,27010770,,,,
11/15/2024 18:35,0,27010770,,,,
11/15/2024 18:36,0,27010770,,,,
11/15/2024 18:37,0,27010770,,,,
11/15/2024 18:38,0,27010770,,,,
11/15/2024 18:39,0,27010770,,,,
11/15/2024 18:40,0,27010770,,,,
11/15/2024 18:41,0,27010770,,,,
11/15/2024 18:42,0,27010770,,,,
11/15/2024 18:43,0,27010770,,,,
11/15/2024 18:44,0,27010770,,,,
11/15/2024 18:45,0,27010770,,,,
11/15/2024 18:46,0,27010770,,,,
11/15/2024 18:47,0,27010770,,,,
11/15/2024 18:48,0,27010770,,,,
11/15/2024 18:49,0,27010770,,,,
11/15/2024 18:50,0,27010770,,,,
11/15/2024 18:51,0,27010770,,,,
11/15/2024 18:52,0,27010770,,,,
11/15/2024 18:53,0,27010770,,,,
11/15/2024 18:54,0,27010770,,,,
11/15/2024 18:55,0,27010770,,,,
11/15/2024 18:56,0,27010770,,,,
11/15/2024 18:57,0,27010770,,,,
11/15/2024 18:58,0,27010770,,,,
11/15/2024 18:59,0,27010770,,,,
11/15/2024 19:00,0,27010770,,,,
11/15/2024 19:01,0,27010770,,,,
11/15/2024 19:02,0,27010770,,,,
11/15/2024 19:03,0,27010770,,,,
11/15/2024 19:04,0,27010770,,,,
11/15/2024 19:05,0,27010770,,,,
11/15/2024 19:06,0,27010770,,,,
11/15/2024 19:07,0,27010770,,,,
11/15/2024 19:08,0,27010770,,,,
11/15/2024 19:09,0,27010770,,,,
11/15/2024 19:10,0,27010770,,,,
11/15/2024 19:11,0,27010770,,,,
11/15/2024 19:12,0,27010770,,,,
11/15/2024 19:13,0,27010770,,,,
11/15/2024 19:14,0,27010770,,,,
11/15/2024 19:15,0,27010770,,,,
11/15/2024 19:16,0,27010770,,,,
11/15/2024 19:17,0,27010770,,,,
11/15/2024 19:18,0,27010770,,,,
11/15/2024 19:19,0,27010770,,,,
11/15/2024 19:20,0,27010770,,,,
11/15/2024 19:21,0,27010770,,,,
11/15/2024 19:22,0,27010770,,,,
11/15/2024 19:23,0,27010770,,,,
11/15/2024 19:24,0,27010770,,,,
11/15/2024 19:25,0,27010770,,,,
11/15/2024 19:26,0,27010770,,,,
11/15/2024 19:27,0,27010770,,,,
11/15/2024 19:28,0,27010770,,,,
11/15/2024 19:29,0,27010770,,,,
11/15/2024 19:30,0,27010770,,,,
11/15/2024 19:31,0,27010770,,,,
11/15/2024 19:32,0,27010770,,,,
11/15/2024 19:33,0,27010770,,,,
11/15/2024 19:34,0,27010770,,,,
11/15/2024 19:35,0,27010770,,,,
11/15/2024 19:36,0,27010770,,,,
11/15/2024 19:37,0,27010770,,,,
11/15/2024 19:38,0,27010770,,,,
11/15/2024 19:39,0,27010770,,,,
11/15/2024 19:40,0,27010770,,,,
11/15/2024 19:41,0,27010770,,,,
11/15/2024 19:42,0,27010770,,,,
11/15/2024 19:43,0,27010770,,,,
11/15/2024 19:44,0,27010770,,,,
